id,category,list_type,beds,baths,sq_ft_price,price_KES,district,neighborhood,street
3425208,Flat & Apartment,For Rent, 3,None,None,300000,Westlands,Riverside,None
3426198,Flat & Apartment,For Rent, 2, 2,None,90000,Westlands,Rhapta Road,None
3423544,Flat & Apartment,For Rent, 1, 2,None,80000,Dagoretti North,Kilimani,None
3426917,Flat & Apartment,For Rent, 3, 5,None,200000,Westlands,Riverside,None
3428827,Flat & Apartment,For Rent, 4,None,None,190000,Dagoretti North,Lavington,None
3424622,Flat & Apartment,For Rent, 4, 2,None,125000,Dagoretti North,Kilimani,None
3421594,Flat & Apartment,For Rent, 3,None,None,70000,Dagoretti North,Lavington,Mbaazi
3429591,Flat & Apartment,For Rent, 5,None,None,110000,Westlands,Riverside,None
3425649,Flat & Apartment,For Rent, 3, 3,None,140000,Westlands,Westlands Area,East Church Road
3430114,Flat & Apartment,For Rent, 3, 3,None,85000,Dagoretti North,Kileleshwa,None
3428955,Flat & Apartment,For Rent, 1, 1,None,70000,Dagoretti North,Kilimani,None
3429208,Flat & Apartment,For Rent, 2,None,None,70000,Dagoretti North,Lavington,Valley Arcade
3430729,Flat & Apartment,For Rent, 3,None,None,68000,Dagoretti North,Kileleshwa,None
3432816,Flat & Apartment,For Rent, 3, 3,None,85000,Langata,Karen,None
3432819,Flat & Apartment,For Rent, 3,None,37,80000,Langata,Karen,Marist Ln Karen
3431102,Flat & Apartment,For Rent, 3,None,None,75000,Westlands,Parklands,None
3430957,Flat & Apartment,For Rent, 3,None,38,95000,Westlands,Parklands,Forest Road
3427598,Flat & Apartment,For Rent, 3, 4,None,150000,Dagoretti North,Lavington,None
3431270,Flat & Apartment,For Rent, 3,None,None,55000,Dagoretti South,Dagoretti Corner,None
3430112,Flat & Apartment,For Rent, 3, 4,3,120000,Dagoretti North,Lavington,Riara Road
3425671,Flat & Apartment,For Rent, 2, 3,None,75000,Dagoretti North,Kilimani,None
3425677,Flat & Apartment,For Rent, 1, 1,None,90000,Dagoretti North,Kileleshwa,None
3432144,Flat & Apartment,For Rent, 4,None,None,150000,Westlands,General Mathenge,None
3427472,Flat & Apartment,For Rent, 3, 4,None,180000,Dagoretti North,Lavington,Ole Odume Road
3426834,Flat & Apartment,For Rent, 3, 3,None,125000,Westlands,Riverside,None
3427167,Flat & Apartment,For Rent, 3,None,None,90000,Dagoretti North,Kileleshwa,Kileleshwa
3417076,Flat & Apartment,For Rent, 2,None,None,130000,Dagoretti North,Kileleshwa,None
3425110,Flat & Apartment,For Rent, 3, 4,None,250000,Westlands,Riverside,None
3424606,Flat & Apartment,For Rent, 3, 2,None,95000,Dagoretti North,Lavington,None
3425008,Flat & Apartment,For Rent, 3, 5,20,140000,Dagoretti North,Kileleshwa,Vihiga Road
3424038,Flat & Apartment,For Rent, 3,None,None,120000,Dagoretti North,Lavington,Riara Road
3424036,Flat & Apartment,For Rent, 3,None,None,120000,Dagoretti North,Lavington,Riara Road
3433515,Flat & Apartment,For Rent, 2, 2,None,65000,Dagoretti North,Lavington,None
3432457,Flat & Apartment,For Rent, 3, 2,None,45000,Westlands,New Kitusuru,New Kitisuru Westlands Area
3419817,Flat & Apartment,For Rent, 3, 4,49,110000,Dagoretti North,Kilimani,None
3419825,Flat & Apartment,For Rent, 3, 4,31,100000,Dagoretti North,Kilimani,None
3431685,Flat & Apartment,For Rent, 3,None,None,160000,Westlands,General Mathenge,None
3418580,Flat & Apartment,For Rent, 3, 4,None,120000,Westlands,Westlands Area,None
3432254,Flat & Apartment,For Rent, 3, 3,53,85000,Dagoretti North,Kilimani,Turbo Road
3425282,Flat & Apartment,For Rent, 4, 4,None,200000,Dagoretti North,Dennis Pritt,None
3430306,Flat & Apartment,For Rent, 4, 3,75,135000,Westlands,Parklands,Ita Road
3428046,Flat & Apartment,For Rent, 3, 3,53,85000,Dagoretti North,Kileleshwa,None
3430059,Flat & Apartment,For Rent, 3,None,None,80000,Westlands,Parklands,None
3425212,Flat & Apartment,For Rent, 4,None,None,180000,Dagoretti North,Lavington,Varly Arcade
3417690,Flat & Apartment,For Rent, 2, 2,None,85000,Dagoretti North,Kilimani,None
3419764,Flat & Apartment,For Rent, 3, 3,105,250000,Dagoretti North,Kilimani,None
3423700,Flat & Apartment,For Rent, 3, 3,38,95000,Dagoretti North,Kilimani,None
3419512,Flat & Apartment,For Rent, 3, 5,466,90000,Dagoretti North,Lavington,Riara Road
3430778,Flat & Apartment,For Rent, 3, 2,28,55000,Muthaiga,Kamiti,Jacaranda Gardens
3416973,Flat & Apartment,For Rent, 2,None,None,90000,Dagoretti North,Kilimani,None
3417762,Flat & Apartment,For Rent, 4, 4,47,135000,Dagoretti North,Kilimani,None
3431690,Flat & Apartment,For Rent, 3, 3,None,70000,Westlands,Loresho,Near Lions Eye Hospital
3428606,Flat & Apartment,For Rent, 2,None,None,100000,Dagoretti North,State House,None
3431968,Flat & Apartment,For Rent, 2, 2,None,55000,Langata,Nairobi West,None
3424034,Flat & Apartment,For Rent, 2, 1,None,65000,Westlands,Riverside,Griveria Drive
3428602,Flat & Apartment,For Rent, 3,None,None,100000,Dagoretti North,State House,None
3431038,Flat & Apartment,For Rent, 4, 2,2,120000,Westlands,Loresho,None
3423903,Flat & Apartment,For Rent, 4, 3,None,150000,Dagoretti North,Lavington,Masanduku Lane
3418156,Flat & Apartment,For Rent, 2, 2,114,160000,Dagoretti North,Kilimani,None
3423204,Flat & Apartment,For Rent, 3, 3,None,85000,Dagoretti North,Lavington,None
3425667,Flat & Apartment,For Rent, 3, 3,None,80000,Dagoretti North,Lavington,Valley Arcade
3420782,Flat & Apartment,For Rent, 2, 2,None,90000,Dagoretti North,Lavington,None
3430964,Flat & Apartment,For Rent, 3, 3,None,150000,Westlands,General Mathenge,Donyo Sabuk Lane
3430423,Flat & Apartment,For Rent, 2, 2,None,135000,Westlands,General Mathenge,None
3431814,Flat & Apartment,For Rent, 3, 3,None,50000,Langata,Karen,Ngong Vet
3418922,Flat & Apartment,For Rent, 3, 3,None,250000,Westlands,General Mathenge,None
3422390,Flat & Apartment,For Rent, 2, 1,119,180000,Dagoretti North,Kilimani,None
3431488,Flat & Apartment,For Rent, 2,None,None,40000,Kasarani,Clay City,None
3430783,Flat & Apartment,For Rent, 3,None,None,135000,Westlands,Brookside,Brookside Drive
3418662,Flat & Apartment,For Rent, 4, 5,None,150000,Westlands,General Mathenge,None
3394590,Flat & Apartment,For Rent, 3, 3,None,160000,Dagoretti North,Lavington,Arwings Kodhek Rd
3431372,Studio,For Rent, 1, 1,93,45000,Ridgeways,None,None
3420609,Flat & Apartment,For Rent, 2,None,None,120000,Dagoretti North,Kileleshwa,None
3385665,Flat & Apartment,For Rent, 3,None,None,105000,Dagoretti North,Lavington,Riara Road
3419499,Flat & Apartment,For Rent, 4, 3,53,130000,Dagoretti North,Lavington,Muthangari Road
3420641,Flat & Apartment,For Rent, 3, 2,None,70000,Westlands,Waiyaki Way,None
3415346,Flat & Apartment,For Rent, 3, 2,None,85000,Westlands,Waiyaki Way,None
3429531,Flat & Apartment,For Rent, 2,None,None,50000,Dagoretti North,Naivasha Road,None
3400551,Flat & Apartment,For Rent, 3, 4,66,100000,Dagoretti North,Kilimani,None
3425502,Flat & Apartment,For Rent, 3, 4,None,220000,Westlands,Rhapta Road,None
3430368,Flat & Apartment,For Rent, 2, 1,5,35000,Ngong,Jamhuri,None
3427626,Flat & Apartment,For Rent, 2, 2,70,90000,Langata,Langata Area,None
3428905,Flat & Apartment,For Rent, 3, 2,None,45000,Embakasi North,Buruburu,None
3421704,Flat & Apartment,For Rent, 3, 3,77,180000,Westlands,Riverside,Riverside Grove
3425774,Flat & Apartment,For Rent, 1, 1,None,40000,Dagoretti North,Kileleshwa,None
3426628,Flat & Apartment,For Rent, 4, 5,None,250000,Westlands,General Mathenge,None
3425645,Flat & Apartment,For Rent, 2, 2,None,165000,Westlands,Rhapta Road,Westlands Avenue
3428363,Flat & Apartment,For Rent, 4, 2,None,130000,Kiambu Road,None,None
3426801,Flat & Apartment,For Rent, 3,None,None,85000,Dagoretti North,Lavington,Mbaazi
3427854,Flat & Apartment,For Rent, 2, 2,None,120000,Westlands,Waiyaki Way,None
3421429,Flat & Apartment,For Rent, 3, 3,None,180000,Dagoretti North,Riara Road,None
3419682,Flat & Apartment,For Rent, 4, 4,None,185000,Westlands,General Mathenge,None
3423115,Flat & Apartment,For Rent, 2, 3,None,120000,Westlands,General Mathenge,General Mathenge Road
3424989,Flat & Apartment,For Rent, 2, 1,5,50000,Langata,Karen,Bogani
3405180,Flat & Apartment,For Rent, 4,None,None,120000,Westlands,Parklands,None
3428215,Flat & Apartment,For Rent, 2, 2,None,100000,Westlands,Riverside,Grand Riverside Apartment
3428889,Flat & Apartment,For Rent, 2, 3,None,50000,Langata,Karen,None
3394936,Flat & Apartment,For Rent, 2, 3,None,150000,Dagoretti North,Kileleshwa,None
3414386,Flat & Apartment,For Rent, 3, 3,65,140000,Westlands,Riverside,None
3407994,Studio,For Rent, 1,None,None,23800,Langata,South C,None
3385196,Flat & Apartment,For Rent, 4, 3,None,145000,Westlands,Waiyaki Way,None
3422394,Flat & Apartment,For Rent, 3, 4,None,135000,Westlands,Spring Valley,None
1489,Flat & Apartment,For Rent, 2, 1,None,45000,Westlands,Parklands,None
3423601,Flat & Apartment,For Rent, 3, 2,None,35000,Embakasi East,Embakasi,None
3404364,Flat & Apartment,For Rent, 3, 4,None,180000,Dagoretti North,Kileleshwa,Suguta Road
3417989,Flat & Apartment,For Rent, 2, 1,None,85000,Westlands,Parklands,Ojijo
3413596,Flat & Apartment,For Rent, 4,None,None,283000,Westlands,Riverside,Riverside Park
3409119,Flat & Apartment,For Rent, 1, 1,None,30500,Langata,South B,None
3378062,Flat & Apartment,For Rent, 3, 3,None,100000,Westlands,Westlands Area,Brookside Drive
3429807,Flat & Apartment,For Rent, 2, 1,None,23000,Roysambu,Kahawa Sukari,None
3410624,Flat & Apartment,For Rent, 3, 3,73,220000,Westlands,Riverside,None
3410944,Flat & Apartment,For Rent, 2, 3,None,95000,Dagoretti North,Kileleshwa,None
3400761,Flat & Apartment,For Rent, 3, 4,None,220000,Dagoretti North,Kilimani,None
3421421,Flat & Apartment,For Rent, 3, 2,None,120000,Dagoretti North,Lavington,None
3413543,Flat & Apartment,For Rent, 2, 2,None,240000,Westlands,Waiyaki Way,None
3412370,Flat & Apartment,For Rent, 3, 4,66,200000,Westlands,Parklands,Limuru Road
3403096,Flat & Apartment,For Rent, 1, 1,67,85000,Dagoretti North,Dennis Pritt,None
3411371,Flat & Apartment,For Rent, 5,None,None,300000,Westlands,Parklands,None
3410773,Flat & Apartment,For Rent, 4,None,None,150000,Westlands,General Mathenge,None
3429615,Studio,For Rent, 1, 1,46,13000,Dagoretti North,Naivasha Road,Darajani
3410035,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Lavington,None
3410973,Flat & Apartment,For Rent, 2,None,None,100000,Thika Road,None,None
3374884,Flat & Apartment,For Rent, 3, 3,47,65000,Westlands,Loresho,Bridgeview Apartments (Bridgeview Park Apartments)
3410817,Flat & Apartment,For Rent, 3,None,None,230000,Westlands,Westlands Area,None
3410980,Flat & Apartment,For Rent, 3,None,None,135000,Westlands,Riverside,None
3410981,Flat & Apartment,For Rent, 5,None,None,170000,Dagoretti North,Kilimani,None
3409135,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Kilimani,None
3412468,Flat & Apartment,For Rent, 2,None,None,120000,Dagoretti North,Kileleshwa,None
3410970,Flat & Apartment,For Rent, 1,None,None,80000,Thika Road,None,None
3408622,Flat & Apartment,For Rent, 2, 2,None,140000,Westlands,Westlands Area,Mpaka Road
3410408,Flat & Apartment,For Rent, 3, 4,None,250000,Westlands,Parklands,None
3405774,Flat & Apartment,For Rent, 3, 3,None,230000,Westlands,Riverside,None
3411301,Flat & Apartment,For Rent, 4, 3,39,85000,Kiambu Road,Fourways Junction,None
3389238,Flat & Apartment,For Rent, 1,None,None,170000,Westlands,Riverside,None
3413543,Flat & Apartment,For Rent, 2, 2,None,240000,Westlands,Waiyaki Way,None
3412370,Flat & Apartment,For Rent, 3, 4,66,200000,Westlands,Parklands,Limuru Road
3403096,Flat & Apartment,For Rent, 1, 1,67,85000,Dagoretti North,Dennis Pritt,None
3411371,Flat & Apartment,For Rent, 5,None,None,300000,Westlands,Parklands,None
3410773,Flat & Apartment,For Rent, 4,None,None,150000,Westlands,General Mathenge,None
3429615,Studio,For Rent, 1, 1,46,13000,Dagoretti North,Naivasha Road,Darajani
3410035,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Lavington,None
3410973,Flat & Apartment,For Rent, 2,None,None,100000,Thika Road,None,None
3374884,Flat & Apartment,For Rent, 3, 3,47,65000,Westlands,Loresho,Bridgeview Apartments (Bridgeview Park Apartments)
3410817,Flat & Apartment,For Rent, 3,None,None,230000,Westlands,Westlands Area,None
3410980,Flat & Apartment,For Rent, 3,None,None,135000,Westlands,Riverside,None
3410981,Flat & Apartment,For Rent, 5,None,None,170000,Dagoretti North,Kilimani,None
3409135,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Kilimani,None
3412468,Flat & Apartment,For Rent, 2,None,None,120000,Dagoretti North,Kileleshwa,None
3410970,Flat & Apartment,For Rent, 1,None,None,80000,Thika Road,None,None
3408622,Flat & Apartment,For Rent, 2, 2,None,140000,Westlands,Westlands Area,Mpaka Road
3410408,Flat & Apartment,For Rent, 3, 4,None,250000,Westlands,Parklands,None
3405774,Flat & Apartment,For Rent, 3, 3,None,230000,Westlands,Riverside,None
3411301,Flat & Apartment,For Rent, 4, 3,39,85000,Kiambu Road,Fourways Junction,None
3389238,Flat & Apartment,For Rent, 1,None,None,170000,Westlands,Riverside,None
3413543,Flat & Apartment,For Rent, 2, 2,None,240000,Westlands,Waiyaki Way,None
3412370,Flat & Apartment,For Rent, 3, 4,66,200000,Westlands,Parklands,Limuru Road
3403096,Flat & Apartment,For Rent, 1, 1,67,85000,Dagoretti North,Dennis Pritt,None
3411371,Flat & Apartment,For Rent, 5,None,None,300000,Westlands,Parklands,None
3410773,Flat & Apartment,For Rent, 4,None,None,150000,Westlands,General Mathenge,None
3429615,Studio,For Rent, 1, 1,46,13000,Dagoretti North,Naivasha Road,Darajani
3410035,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Lavington,None
3410973,Flat & Apartment,For Rent, 2,None,None,100000,Thika Road,None,None
3374884,Flat & Apartment,For Rent, 3, 3,47,65000,Westlands,Loresho,Bridgeview Apartments (Bridgeview Park Apartments)
3410817,Flat & Apartment,For Rent, 3,None,None,230000,Westlands,Westlands Area,None
3410980,Flat & Apartment,For Rent, 3,None,None,135000,Westlands,Riverside,None
3410981,Flat & Apartment,For Rent, 5,None,None,170000,Dagoretti North,Kilimani,None
3409135,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Kilimani,None
3412468,Flat & Apartment,For Rent, 2,None,None,120000,Dagoretti North,Kileleshwa,None
3410970,Flat & Apartment,For Rent, 1,None,None,80000,Thika Road,None,None
3408622,Flat & Apartment,For Rent, 2, 2,None,140000,Westlands,Westlands Area,Mpaka Road
3410408,Flat & Apartment,For Rent, 3, 4,None,250000,Westlands,Parklands,None
3405774,Flat & Apartment,For Rent, 3, 3,None,230000,Westlands,Riverside,None
3411301,Flat & Apartment,For Rent, 4, 3,39,85000,Kiambu Road,Fourways Junction,None
3389238,Flat & Apartment,For Rent, 1,None,None,170000,Westlands,Riverside,None
3413543,Flat & Apartment,For Rent, 2, 2,None,240000,Westlands,Waiyaki Way,None
3412370,Flat & Apartment,For Rent, 3, 4,66,200000,Westlands,Parklands,Limuru Road
3403096,Flat & Apartment,For Rent, 1, 1,67,85000,Dagoretti North,Dennis Pritt,None
3411371,Flat & Apartment,For Rent, 5,None,None,300000,Westlands,Parklands,None
3410773,Flat & Apartment,For Rent, 4,None,None,150000,Westlands,General Mathenge,None
3429615,Studio,For Rent, 1, 1,46,13000,Dagoretti North,Naivasha Road,Darajani
3410035,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Lavington,None
3410973,Flat & Apartment,For Rent, 2,None,None,100000,Thika Road,None,None
3374884,Flat & Apartment,For Rent, 3, 3,47,65000,Westlands,Loresho,Bridgeview Apartments (Bridgeview Park Apartments)
3410817,Flat & Apartment,For Rent, 3,None,None,230000,Westlands,Westlands Area,None
3410980,Flat & Apartment,For Rent, 3,None,None,135000,Westlands,Riverside,None
3410981,Flat & Apartment,For Rent, 5,None,None,170000,Dagoretti North,Kilimani,None
3409135,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Kilimani,None
3412468,Flat & Apartment,For Rent, 2,None,None,120000,Dagoretti North,Kileleshwa,None
3410970,Flat & Apartment,For Rent, 1,None,None,80000,Thika Road,None,None
3408622,Flat & Apartment,For Rent, 2, 2,None,140000,Westlands,Westlands Area,Mpaka Road
3410408,Flat & Apartment,For Rent, 3, 4,None,250000,Westlands,Parklands,None
3405774,Flat & Apartment,For Rent, 3, 3,None,230000,Westlands,Riverside,None
3411301,Flat & Apartment,For Rent, 4, 3,39,85000,Kiambu Road,Fourways Junction,None
3389238,Flat & Apartment,For Rent, 1,None,None,170000,Westlands,Riverside,None
3413543,Flat & Apartment,For Rent, 2, 2,None,240000,Westlands,Waiyaki Way,None
3412370,Flat & Apartment,For Rent, 3, 4,66,200000,Westlands,Parklands,Limuru Road
3403096,Flat & Apartment,For Rent, 1, 1,67,85000,Dagoretti North,Dennis Pritt,None
3411371,Flat & Apartment,For Rent, 5,None,None,300000,Westlands,Parklands,None
3410773,Flat & Apartment,For Rent, 4,None,None,150000,Westlands,General Mathenge,None
3429615,Studio,For Rent, 1, 1,46,13000,Dagoretti North,Naivasha Road,Darajani
3410035,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Lavington,None
3410973,Flat & Apartment,For Rent, 2,None,None,100000,Thika Road,None,None
3374884,Flat & Apartment,For Rent, 3, 3,47,65000,Westlands,Loresho,Bridgeview Apartments (Bridgeview Park Apartments)
3410817,Flat & Apartment,For Rent, 3,None,None,230000,Westlands,Westlands Area,None
3410980,Flat & Apartment,For Rent, 3,None,None,135000,Westlands,Riverside,None
3410981,Flat & Apartment,For Rent, 5,None,None,170000,Dagoretti North,Kilimani,None
3409135,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Kilimani,None
3412468,Flat & Apartment,For Rent, 2,None,None,120000,Dagoretti North,Kileleshwa,None
3410970,Flat & Apartment,For Rent, 1,None,None,80000,Thika Road,None,None
3408622,Flat & Apartment,For Rent, 2, 2,None,140000,Westlands,Westlands Area,Mpaka Road
3410408,Flat & Apartment,For Rent, 3, 4,None,250000,Westlands,Parklands,None
3405774,Flat & Apartment,For Rent, 3, 3,None,230000,Westlands,Riverside,None
3411301,Flat & Apartment,For Rent, 4, 3,39,85000,Kiambu Road,Fourways Junction,None
3389238,Flat & Apartment,For Rent, 1,None,None,170000,Westlands,Riverside,None
3413543,Flat & Apartment,For Rent, 2, 2,None,240000,Westlands,Waiyaki Way,None
3412370,Flat & Apartment,For Rent, 3, 4,66,200000,Westlands,Parklands,Limuru Road
3403096,Flat & Apartment,For Rent, 1, 1,67,85000,Dagoretti North,Dennis Pritt,None
3411371,Flat & Apartment,For Rent, 5,None,None,300000,Westlands,Parklands,None
3410773,Flat & Apartment,For Rent, 4,None,None,150000,Westlands,General Mathenge,None
3429615,Studio,For Rent, 1, 1,46,13000,Dagoretti North,Naivasha Road,Darajani
3410035,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Lavington,None
3410973,Flat & Apartment,For Rent, 2,None,None,100000,Thika Road,None,None
3374884,Flat & Apartment,For Rent, 3, 3,47,65000,Westlands,Loresho,Bridgeview Apartments (Bridgeview Park Apartments)
3410817,Flat & Apartment,For Rent, 3,None,None,230000,Westlands,Westlands Area,None
3410980,Flat & Apartment,For Rent, 3,None,None,135000,Westlands,Riverside,None
3410981,Flat & Apartment,For Rent, 5,None,None,170000,Dagoretti North,Kilimani,None
3409135,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Kilimani,None
3412468,Flat & Apartment,For Rent, 2,None,None,120000,Dagoretti North,Kileleshwa,None
3410970,Flat & Apartment,For Rent, 1,None,None,80000,Thika Road,None,None
3408622,Flat & Apartment,For Rent, 2, 2,None,140000,Westlands,Westlands Area,Mpaka Road
3410408,Flat & Apartment,For Rent, 3, 4,None,250000,Westlands,Parklands,None
3405774,Flat & Apartment,For Rent, 3, 3,None,230000,Westlands,Riverside,None
3411301,Flat & Apartment,For Rent, 4, 3,39,85000,Kiambu Road,Fourways Junction,None
3389238,Flat & Apartment,For Rent, 1,None,None,170000,Westlands,Riverside,None
3413543,Flat & Apartment,For Rent, 2, 2,None,240000,Westlands,Waiyaki Way,None
3412370,Flat & Apartment,For Rent, 3, 4,66,200000,Westlands,Parklands,Limuru Road
3403096,Flat & Apartment,For Rent, 1, 1,67,85000,Dagoretti North,Dennis Pritt,None
3411371,Flat & Apartment,For Rent, 5,None,None,300000,Westlands,Parklands,None
3410773,Flat & Apartment,For Rent, 4,None,None,150000,Westlands,General Mathenge,None
3429615,Studio,For Rent, 1, 1,46,13000,Dagoretti North,Naivasha Road,Darajani
3410035,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Lavington,None
3410973,Flat & Apartment,For Rent, 2,None,None,100000,Thika Road,None,None
3374884,Flat & Apartment,For Rent, 3, 3,47,65000,Westlands,Loresho,Bridgeview Apartments (Bridgeview Park Apartments)
3410817,Flat & Apartment,For Rent, 3,None,None,230000,Westlands,Westlands Area,None
3410980,Flat & Apartment,For Rent, 3,None,None,135000,Westlands,Riverside,None
3410981,Flat & Apartment,For Rent, 5,None,None,170000,Dagoretti North,Kilimani,None
3409135,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Kilimani,None
3412468,Flat & Apartment,For Rent, 2,None,None,120000,Dagoretti North,Kileleshwa,None
3410970,Flat & Apartment,For Rent, 1,None,None,80000,Thika Road,None,None
3408622,Flat & Apartment,For Rent, 2, 2,None,140000,Westlands,Westlands Area,Mpaka Road
3410408,Flat & Apartment,For Rent, 3, 4,None,250000,Westlands,Parklands,None
3405774,Flat & Apartment,For Rent, 3, 3,None,230000,Westlands,Riverside,None
3411301,Flat & Apartment,For Rent, 4, 3,39,85000,Kiambu Road,Fourways Junction,None
3389238,Flat & Apartment,For Rent, 1,None,None,170000,Westlands,Riverside,None
3413543,Flat & Apartment,For Rent, 2, 2,None,240000,Westlands,Waiyaki Way,None
3412370,Flat & Apartment,For Rent, 3, 4,66,200000,Westlands,Parklands,Limuru Road
3403096,Flat & Apartment,For Rent, 1, 1,67,85000,Dagoretti North,Dennis Pritt,None
3411371,Flat & Apartment,For Rent, 5,None,None,300000,Westlands,Parklands,None
3410773,Flat & Apartment,For Rent, 4,None,None,150000,Westlands,General Mathenge,None
3429615,Studio,For Rent, 1, 1,46,13000,Dagoretti North,Naivasha Road,Darajani
3410035,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Lavington,None
3410973,Flat & Apartment,For Rent, 2,None,None,100000,Thika Road,None,None
3374884,Flat & Apartment,For Rent, 3, 3,47,65000,Westlands,Loresho,Bridgeview Apartments (Bridgeview Park Apartments)
3410817,Flat & Apartment,For Rent, 3,None,None,230000,Westlands,Westlands Area,None
3410980,Flat & Apartment,For Rent, 3,None,None,135000,Westlands,Riverside,None
3410981,Flat & Apartment,For Rent, 5,None,None,170000,Dagoretti North,Kilimani,None
3409135,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Kilimani,None
3412468,Flat & Apartment,For Rent, 2,None,None,120000,Dagoretti North,Kileleshwa,None
3410970,Flat & Apartment,For Rent, 1,None,None,80000,Thika Road,None,None
3408622,Flat & Apartment,For Rent, 2, 2,None,140000,Westlands,Westlands Area,Mpaka Road
3410408,Flat & Apartment,For Rent, 3, 4,None,250000,Westlands,Parklands,None
3405774,Flat & Apartment,For Rent, 3, 3,None,230000,Westlands,Riverside,None
3411301,Flat & Apartment,For Rent, 4, 3,39,85000,Kiambu Road,Fourways Junction,None
3389238,Flat & Apartment,For Rent, 1,None,None,170000,Westlands,Riverside,None
3413543,Flat & Apartment,For Rent, 2, 2,None,240000,Westlands,Waiyaki Way,None
3412370,Flat & Apartment,For Rent, 3, 4,66,200000,Westlands,Parklands,Limuru Road
3403096,Flat & Apartment,For Rent, 1, 1,67,85000,Dagoretti North,Dennis Pritt,None
3411371,Flat & Apartment,For Rent, 5,None,None,300000,Westlands,Parklands,None
3410773,Flat & Apartment,For Rent, 4,None,None,150000,Westlands,General Mathenge,None
3429615,Studio,For Rent, 1, 1,46,13000,Dagoretti North,Naivasha Road,Darajani
3410035,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Lavington,None
3410973,Flat & Apartment,For Rent, 2,None,None,100000,Thika Road,None,None
3374884,Flat & Apartment,For Rent, 3, 3,47,65000,Westlands,Loresho,Bridgeview Apartments (Bridgeview Park Apartments)
3410817,Flat & Apartment,For Rent, 3,None,None,230000,Westlands,Westlands Area,None
3410980,Flat & Apartment,For Rent, 3,None,None,135000,Westlands,Riverside,None
3410981,Flat & Apartment,For Rent, 5,None,None,170000,Dagoretti North,Kilimani,None
3409135,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Kilimani,None
3412468,Flat & Apartment,For Rent, 2,None,None,120000,Dagoretti North,Kileleshwa,None
3410970,Flat & Apartment,For Rent, 1,None,None,80000,Thika Road,None,None
3408622,Flat & Apartment,For Rent, 2, 2,None,140000,Westlands,Westlands Area,Mpaka Road
3410408,Flat & Apartment,For Rent, 3, 4,None,250000,Westlands,Parklands,None
3405774,Flat & Apartment,For Rent, 3, 3,None,230000,Westlands,Riverside,None
3411301,Flat & Apartment,For Rent, 4, 3,39,85000,Kiambu Road,Fourways Junction,None
3389238,Flat & Apartment,For Rent, 1,None,None,170000,Westlands,Riverside,None
3413543,Flat & Apartment,For Rent, 2, 2,None,240000,Westlands,Waiyaki Way,None
3412370,Flat & Apartment,For Rent, 3, 4,66,200000,Westlands,Parklands,Limuru Road
3403096,Flat & Apartment,For Rent, 1, 1,67,85000,Dagoretti North,Dennis Pritt,None
3411371,Flat & Apartment,For Rent, 5,None,None,300000,Westlands,Parklands,None
3410773,Flat & Apartment,For Rent, 4,None,None,150000,Westlands,General Mathenge,None
3429615,Studio,For Rent, 1, 1,46,13000,Dagoretti North,Naivasha Road,Darajani
3410035,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Lavington,None
3410973,Flat & Apartment,For Rent, 2,None,None,100000,Thika Road,None,None
3374884,Flat & Apartment,For Rent, 3, 3,47,65000,Westlands,Loresho,Bridgeview Apartments (Bridgeview Park Apartments)
3410817,Flat & Apartment,For Rent, 3,None,None,230000,Westlands,Westlands Area,None
3410980,Flat & Apartment,For Rent, 3,None,None,135000,Westlands,Riverside,None
3410981,Flat & Apartment,For Rent, 5,None,None,170000,Dagoretti North,Kilimani,None
3409135,Flat & Apartment,For Rent, 3,None,None,160000,Dagoretti North,Kilimani,None
3412468,Flat & Apartment,For Rent, 2,None,None,120000,Dagoretti North,Kileleshwa,None
3410970,Flat & Apartment,For Rent, 1,None,None,80000,Thika Road,None,None
3408622,Flat & Apartment,For Rent, 2, 2,None,140000,Westlands,Westlands Area,Mpaka Road
3410408,Flat & Apartment,For Rent, 3, 4,None,250000,Westlands,Parklands,None
3405774,Flat & Apartment,For Rent, 3, 3,None,230000,Westlands,Riverside,None
3411301,Flat & Apartment,For Rent, 4, 3,39,85000,Kiambu Road,Fourways Junction,None
